;NRO;codigo_registro;fecha_registro;fecha_llenado;NOMBRE DE LA UNIDAD;DOMICILIO;telefono_fax1;departamento;municipio;codigo_caeb;circ1_categoria;materia_prima;producto;Agua;Energia Electrica;Gas;Potencia Instalada;Potencia Red;Potencia Propia;Carpeta
26;26;0309020221;2011-04-01;2017-04-20;YESERIA CHAMBILLA RIOS;VALLE HERMOSO CAMINO ANTIGUO - CARRETERA CBBA -ORURO KM 24 1/2 -;76469849;Cochabamba;Sipe Sipe;26942;4;- PIEDRA DE YESO (SULFATO DE CALCIO DIHIDRATADO:  CaSO4*2H2O)- BOLSAS DE POLIETILENO (30 KG);- YESO (SULFATO DE CALCIO HEMIHIDRATADO: CaSO4*1/2H2O)- RESTOS REUTILIZABLES (PIEDRA DE YESO);96;732;;180.82;100;;43
27;27;0309010158;2010-04-22;2015-04-28;INDUSTRIAS ALIMENTICIAS BON APPETIT;MARQUINA - ANTIGUO CAMINO TUPUYAN - S/N;76457112;Cochabamba;Quillacollo;15492;4;- ESQUEJE DE OREGANO- ESQUEJE DE TOMILLO FRESCO- ESQUEJE DE ROMERO FRESO- SEMILLA DE PEREJIL- SEMILLA DE QUIRQUIÑA- ENVASES DE PLASTICO- ETIQUETAS AUTOADHESIVAS PLASTICAS- SEMILLA DE AJO- ABONO DE GANADO VACUNO- LAMA NATURAL- SEMILLA DE ALBAHACA- SEMILLA DE MEJORANE- SEMILLA DE AJEDREA- SEMILLA DE HUACATAYA- SEMILLA DE CILANTRO- ABONO DE GANADO OVINO- INSECTICIDA NATURAL- MANGUERAS DE RIEGO POR GOTEO;- TOMILLO DESHIDRATADO- ROMERO DESHIDRATADO- PEREJIL DESHIDRATADO- OREGANO DESHIDRATADO- MEJORANA DESHIDRATADA- CILANTRO DESHIDRATADO- QUIRQUIÑA DESHIDRATADA- AJEDREA DESHIDRATADA- AJO DESHIDRATADO- HUACATAYA DESHIDRATADA- ALBAHACA DESHIDRATADA;2400;30000;;30;100;;28
28;28;0710010511;2016-06-09;2016-11-21;"INGENIO ARROCERO ""BRASIL""";PARQUE INDUSTRIAL - TERCER ANILLO, AVENIDA GABRIEL RENE MORENO -;78187881;Santa Cruz;Montero;15312;4;- ARROZ EN CHALA- SACOS DE POLIETILENO- HILO PARA LOS SACOS- LAMPA- AMONTONADORES- RASTRILLO- CARPAS- ESCALERAS PARA APILAJE- BALANZA- EXTINTOR;- AFRECHO- ARROZ GRANILLO- ARROZ GRANO ENTERO- ARROZ 3/4;890;54050;0.111;0.76;250;;21
29;29;0309010470;2023-11-28;2025-04-02;"RECICLADORA ""UMBRELLA""";PURGATORIO - VILLA AURORA -;68573320;Cochabamba;Quillacollo;3710037200;4;- MATERIAL PLASTICO (BALDES Y BAÑADORES, PLASTICO BLANDO, BIDONES, TURRILES DE PLASTICO, BOLSAS,ETC))- PAPELES Y CARTON EN DESUSO- DETERGENTE- SHAMPOO- LUBRICANTES EN GENERAL- ALIMENTOS VENCIDOS(ARROZ, HARINA, DE MASCOTAS, ETC)- PRENDAS EN DESUSO TEXTILES- MATERIAL METALICO EN GENERAL;- RECICLAMIENTO Y FRACCIONAMIENTO DE DESPERDICIOS Y DESECHOS NO METALICO- RECICLAMINEOT Y FRACCIONAMIENTO DE DESPERDICIOS Y DESECHOS METALICOS;39;876;;22;100;0;170
30;30;0310010511;2016-07-06;2016-12-29;PROCESADORA ASOCIATIVA DE TUNBO Y FRUTAS SACABA;- CARRETERA NUEVA A SANTA CRUZ KM 25, TUTIMAYU, SACABA -;76976655;Cochabamba;Sacaba;1513315132;4;- AZUCAR- PLASTICO- CONSERVANTES- ESTABILIZANTES- FRUTAS- ETIQUETAS;- PULPA DE TUMBO- REFRESCO DE TUMBO;500;620;;3.4;37;;23
31;31;0201042905;2020-02-17;2020-07-28;CURTIEMBRE ATAHUACHI;- AV. LITORAL ENTRE AV. COSTANERA - 1498;60109670;La Paz;El Alto;19110;TRES (3);- SAL CROMO- SYTHOL YY 707- BISULFITO DE SODIO- AMONIO SOLIDO- ACIDO FORMICO- CUIREX TAN BS- CORIUM TAN 54- NASTOLIN 179- KOROPON- SAL GRANULADA- CUERO DE LLAMA- CUERO DE RES- FORMIATO DE SODIO- HIDROXIODE CALCIO (CAL)- AÑELINA;- CUEROS ACABADOS DE BANQUETA- CUEROS DE RES- CUEROS DE GAMOSON;180;7238;;104.19;90;;151
32;32;0201043271;2016-07-22;2017-02-23;PANADERIA PONY;PEDRO DOMINGO MURILLO - V. JUARISTE EGUINO - 3743;73501244;La Paz;El Alto;15411;4;- HARINA DE MAIZ- HARINA- AZUCAR- MANTECA- SAL- AGUA- QUESO- AFRECHO- LEVADURA;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDOS;132;971;;187.12;75;;31
33;33;0201043701;2018-09-24;2019-12-11;"INSUFLADOS ""HP"" - EL ALTO";PLAYA VERDE - BALBOA - 3702;70113824;La Paz;El Alto;15314;CUATRO (4);- AZUCAR- FIDEO- ARROZ- CHOCOLATE A GRANEL- BOLSAS DE NAYLON- COLORANTE- BOLSAS DE YUTE;- TOSTADO DE FIDEO ENDULZADO- TOSTADO DE ARROZ ENDULZADO;144;3900;;85.53;80;;114
34;34;0702010131;2016-05-24;2016-10-29;COBOCE LTDA;- CALLE SAN MARTIN - 558;4430879;Santa Cruz;Warnes;281102693026950;3;- ARENA- GRAVA DE 1 1/2- GRAVA DE 3/4- ADITIVO PLASTIMENT HER- CEMENTO- ALAMBRE DE ACERO GALVANIZADO DE 2.5 MM DE DIAMETRO- ALAMBRE DE ACERO GALVANIZADO DE 3.5 MM DE DIAMETRO- SAL DE POLIESTIRENO- PLANCHAS DE DIFERENTE ESPESOR- ANGULARES DE DIFERENTES MEDIDAS- TUBOS CUADRADOS DE DIFERENTES MEDIDAS- PLATINAS VARIAS- OXIGENO- ELECTRODOS- DISCO DE CORTE- DISCO DE AMOLAR- PERNOS- PINTURA- CO2- ELECTRODOS PARA PLASMA- ALAMBRE PARA MAQUINA SOLDADORA DE 1 MM- GASOLINA- PALLETS DE MADERA- ARCILLA- CAJAS DE CARTON- PALLETS DE MADERA- ARCILLAS- ENGOBE- ESMALTES- PIGMENTOS- BASES SEROGRAFICAS;- CERAMICA PARA PISO Y REVESTIMIENTO- ESTRUCTURAS METALICAS DIFERENTES MEDIDAS- TEJAS CERÁMICAS EN DIFERENTES FORMATOS- PLACAS PSM E100- PLACAS PSM E50- HORMIGON- PLACAS PSM E80;389350;17609890;654000;4288;5000;;13
35;35;0601010412;2013-10-30;2015-10-27;LOPEZ MUJICA SRL;- JOSE LUIS 0BOYAN - 413;6633538;Tarija;Cercado;28110;4;- ALUMINIO BARRAS- TORNILLOS- VIDRIO- BISAGRAS;- VENTANAS DE ALUMUNIO- PUERTAS DE ALUMINIO;180;3996;;15.12;380;;50
36;36;0201043262;2016-07-13;2017-03-03;PANADERIA ILLIMANI;NUEVOS HORIZONTES 3 - ILLIMANI - 71;73045818;La Paz;El Alto;15411;4;- HARINA- MANTECA- SAL- LEVADURA- AZUCAR- HARINA DE MAIZ- AGUA- QUESO;- PAN MARRAQUETA CON MANTECA- SURTIDOS- PAN MARRAQUETA BATALLA;120;2107;;175.15;75;;31
37;37;0201044321;2023-04-06;2023-07-31;COMPLEJO CICLOTRON RADIOFARMACIA PRECLINICA - CCRP;- 22 - 8232;22127178;La Paz;El Alto;24230;3;- ESTANDAR DE SINTESIS DE GA-68- ESTANDAR DE SINTESIS DE FMISO-F18- ACETONITRILO- ESTANDAR DE SINTESIS DE PSMA.F18- ALCOHOL ISOPROPILICO- ESTANDAR DE SINTESIS DE FDG-F18- HIDROXIDO DE SODIO- KIT DE SINTESIS TC-99m- ESTANDAR DE SINTESIS DE C-11- ACIDO SULFURICO- ACETONITRILO- ALCOHOL ETILICO- CASSETTES DE SINTESIS DE C-11- CASSETTES DE SINTESIS DE GA-68- CASSETES DE SINTESIS DE PSMA-F18- CASSETTES DE SINTESIS DE FDG-F18- CASSETTES DE SINTESIS DE FMISO-F18;- RADIOFARMACO FDG-F18- RADIOFARMACO PSMA-F18- RADIO FARMACO FMISO-F18- RADIOFARMACO GA-68- RADIOFARMACO C-11;2232;5559221;;1312.5;1458;0;68
38;38;0309030101;2018-11-09;2019-08-05;"ELABORACIÓN DE PRODUCTOS DE HIGIENE PERSONAL ""ANILOE MAS NATURAL""";CHIQUICOLLO - AV. 1RO DE MAYO, CASI AV. CHIQUICOLLO - 065;4311066;Cochabamba;Tiquipaya;24242;4;- ENVASES PLÁSTICOS (500ML)- GLICERINA- AZÚCAR- BETAINA- CARBOPOL- ALCOHOL ETÍLICO- ESENCIA- CONSERVANTES- TEXAPON- ENVASES PLÁSTICOS (200G)- SÁBILA- NACARANTE- AGUA- DEHYQUART- ENVASES PLÁSTICOS (100G)- LIMÓN- PENCA- ROMERO- VITAMINA;- SHAMPOO- CREMA DE ENJUAGUE- CERA FRÍA DEPILADORA- GEL PARA CABELLO;192;3600;8.43;0.6;100;;109
39;39;0201043013;2015-09-24;2016-08-25;PANADERIA MASSI;- SANTA ANA - 4315;76519389;La Paz;El Alto;15411;4;- AGUA- MANTECA- AZUCAR- HARINA AMARILLA- LEVADURA- SAL- HARINA- QUESO- AFRECHO;- PAN BATALLA- MARRAQUETAS CON MANTECA- PAN SURTIDO;16.13;981.89;141.1;217.65;100;;5
40;40;0310010516;2016-08-31;2017-08-03;PANADERIA 9 DE ABRIL;- 9 DE ABRIL -;72782243;Cochabamba;Sacaba;15411;4;- MANTECA- SOBADORA- HORNO- CUCHILLAS- AGUA- GARRAFAS- CANASTAS GRANDES- CHAROLAS DE PAN- PALETAS- AMASADORA- SAL- AZUCAR- HARINA- LEVADURA;- PAN DE BATALLA- MARRAQUETAS- PAN DE 1 PESO- TORTILLAS;120;2784;;4.2;100;;22
41;41;0201042287;2024-09-23;2025-02-28;HANZBERT S.R.L;VILLA MARCELINA - JOSE b. zACONETA - 50;752222277;La Paz;El Alto;155411554215543;4;- BENZOATO DE SODIO- AGUA- GAS CORBÓNICO- ÁCIDO CÍTRICO- AZÚCAR- CICLAMATO DE SODIO- ASPARTAME- ACESULFAMO K- ESENCIAS- SORBATO DE POTASIO- COLORANTES- ÁCIDO CÍTRICO- AZÚCAR- AGUA- EN TURBIANTE EN POLVO- AGUA- BENZOATO DE SODIO- ASPARTAME- ACESULFAMO K- COLORANTES- ESENCIAS (DURAZNO, MANZANA, FRUTILLA, COCO Y PIÑA)- CICLAMATO DE SODIO- SORBATO DE POTASIO;- REFRESCOS (300 ML, 2 LITROS Y 3 LITROS)- AGUA PURIFICADA (300 ML, 600 ML, 1 LITRO, 2 LITROSS Y 3 LITROS)- JUGOS (300 ML, 600 ML, 1 LITRO, 2 LITROS Y 3 LITROS);72;660;;43.27;100;;153
42;42;0301010321;2011-09-21;2015-08-31;PANADERIA OMASUYO;LA MAICA -  -;44377455;Cochabamba;Cochabamba;15411;4;- SAL- LEVADURA- HARINA- AZUCAR- MANTECA- QUESO;- PAN DE BATALLA- PAN ESPECIAL;312;3380;;220;220;;52
43;43;0309040125;2019-02-08;2020-09-18;IMPORTADORA “ALMANZA”;ZONA PURGATORIO - CARRETERA A ORURO KM 15 -;71444423;Cochabamba;Vinto;34300;CUATRO (4);- LLANTAS- OTRAS PARES Y ACCESORIOS DE VEHICULO- PINTURAS- PLANCHA METALICA- CHASIS DE AUTOMOVILES- ELECTRODOS- DISCO CORTE;- CHATAS O VEHICULO ACOPLADO- CHATARRA DE ACERO- VIRUTA DE ACERO;360;1416;;150.8;100;;159
44;44;0309040011;2012-01-16;2016-06-17;MARQUEZ DE LA VIÑA;CENTRAL - ROSAS - S/N;4260587;Cochabamba;Vinto;155411549915543155211553015542;4;- UVA- AZUCAR- METABISULFITO DE POTASIO- ENVASES DE VIDRIO- CORCHOS- AGUA- AZUCAR- GAS CARBONICO- METABISULFITO DE SODIO- BENZOATO DE SODIO- ENVASES PET- AGUA- ENVASES PLASTICOS TIPO SACHET- AGUA- ACIDO CITRICO- BENZOATO DE SODIO- EDULCORANTE- SABORIZANTE DE NARANJA- SABORIZANTE DE LIMON- AGUA- MALTA DE CEBADA- LUPULOS- LEVADURAS- VINO DE UVA- METABISULFITO DE POTASIO- ENVASES PLASTICOS TIPO SACHET;- VINO- BEBIDA GASEOSA- VINAGRE- AGUA- AGUA SABORIZADA- CERVEZA;180000;7400;;8.5;5;;13
45;45;0710010060;2009-03-31;;INGENIO ARROCERO BORJES;- AV BARRIENTOS ESQ 2 ANILLO -;9224028;Santa Cruz;Montero;15312;4;- SACOLAS DE POLIPROPILENO- HILO- GUANTES- BUCONASALES- LEÑA- PIEDRA PULIDORA- ROLETE- RODAMIENTOS- CORREAS- CEPILLOS- ARROZ DE CHALA HUMEDO- BREQUE;- ARROZ AFRECHO- MERMA- ARROZ 3/4- ARROZ PELADO ENTERO- ARROZ COLILLA- ARROZ GRANILLO;480;50000;;130;70;;
46;46;0301011040;2018-09-05;2019-08-26;BOLIVIAS FRUIT LTDA;VILLA BARIENTOS - CALLE MARCOS MONTEALEGRE -;76400033;Cochabamba;Cochabamba;1513415314154911549937200;4;- CHIA- AMARANTO- ALMENDRAS- MIX DE CACAO- BOLSAS DE PRESENTACION- POP DE QUINUA- ETIQUETAS DE PAPEL- BANANO DESHIDRATADO- CHERRY DESHIDRATDO- AVENA- UVA DESHIDRATADA- GLUCOSA- GRANOLA- PEPA VERDE DE CAFE- POP DE AMARANTO- BOLSAS DE PRESENTACION- QUINUA- BANANO DEHIDRATADO;- TURRON- FRUTA DESHIDRATADA- GRANOLA DULCE- CHIA- CAFE PEPA- BANANOS DESHIDRATADOS- ALMENDRA- SUPER MIX;210;0;;70;;;110
